CBSAFP,GEOID,NAME,NAMELSAD,LSAD,_avg_irradiancemean
"17260","17260","Clarksdale, MS","Clarksdale, MS Micro Area",M2,4.74864510645162
"17300","17300","Clarksville, TN-KY","Clarksville, TN-KY Metro Area",M1,4.43844312972974
"17340","17340","Clearlake, CA","Clearlake, CA Micro Area",M2,5.14545455584415
"17380","17380","Cleveland, MS","Cleveland, MS Micro Area",M2,4.79983561643835
"17420","17420","Cleveland, TN","Cleveland, TN Metro Area",M1,4.52507319512195
"17460","17460","Cleveland-Elyria, OH","Cleveland-Elyria, OH Metro Area",M1,3.94749011161475
"17500","17500","Clewiston, FL","Clewiston, FL Micro Area",M2,5.21231147245508
"17540","17540","Clinton, IA","Clinton, IA Micro Area",M2,4.12557983025209
"17580","17580","Clovis, NM","Clovis, NM Micro Area",M2,5.59297301576576
"17620","17620","Coamo, PR","Coamo, PR Micro Area",M2,5.21236363636364
"17640","17640","Coco, PR","Coco, PR Micro Area",M2,5.58599999375
"17660","17660","Coeur d'Alene, ID","Coeur d'Alene, ID Metro Area",M1,3.69840930888031
"17700","17700","Coffeyville, KS","Coffeyville, KS Micro Area",M2,4.61127282545455
"17740","17740","Coldwater, MI","Coldwater, MI Micro Area",M2,4.004181875
"17780","17780","College Station-Bryan, TX","College Station-Bryan, TX Metro Area",M1,4.93066673086418
"17820","17820","Colorado Springs, CO","Colorado Springs, CO Metro Area",M1,5.06975787892377
"17860","17860","Columbia, MO","Columbia, MO Metro Area",M1,4.35791675729167
"17900","17900","Columbia, SC","Columbia, SC Metro Area",M1,4.73762368514851
"17980","17980","Columbus, GA-AL","Columbus, GA-AL Metro Area",M1,4.84244036743119
"18020","18020","Columbus, IN","Columbus, IN Metro Area",M1,4.23143662394366
"18060","18060","Columbus, MS","Columbus, MS Micro Area",M2,4.74813784137932
"18100","18100","Columbus, NE","Columbus, NE Micro Area",M2,4.35710781461539
"18140","18140","Columbus, OH","Columbus, OH Metro Area",M1,4.09391938583636
"18180","18180","Concord, NH","Concord, NH Micro Area",M2,3.94322893855422
"18220","18220","Connersville, IN","Connersville, IN Micro Area",M2,4.18673684210526
"18260","18260","Cookeville, TN","Cookeville, TN Micro Area",M2,4.39948371612905
"18300","18300","Coos Bay, OR","Coos Bay, OR Micro Area",M2,3.90559505368098
"18380","18380","Cordele, GA","Cordele, GA Micro Area",M2,4.96956526086956
"18420","18420","Corinth, MS","Corinth, MS Micro Area",M2,4.61418195
"18460","18460","Cornelia, GA","Cornelia, GA Micro Area",M2,4.677599922
"18500","18500","Corning, NY","Corning, NY Micro Area",M2,3.86653118203126
"18580","18580","Corpus Christi, TX","Corpus Christi, TX Metro Area",M1,5.14359714748202
"18620","18620","Corsicana, TX","Corsicana, TX Micro Area",M2,4.9292530879518
"18660","18660","Cortland, NY","Cortland, NY Micro Area",M2,3.7785494021978
"18700","18700","Corvallis, OR","Corvallis, OR Metro Area",M1,3.7804799696
"18740","18740","Coshocton, OH","Coshocton, OH Micro Area",M2,4.03009897029703
"18780","18780","Craig, CO","Craig, CO Micro Area",M2,4.76148483005051
"18820","18820","Crawfordsville, IN","Crawfordsville, IN Micro Area",M2,4.18826666666666
"18860","18860","Crescent City, CA","Crescent City, CA Micro Area",M2,4.26551659336493
"22220","22220","Fayetteville-Springdale-Rogers, AR","Fayetteville-Springdale-Rogers, AR Metro Area",M1,4.58693886530611
"22260","22260","Fergus Falls, MN","Fergus Falls, MN Micro Area",M2,3.86736224589371
"22280","22280","Fernley, NV","Fernley, NV Micro Area",M2,5.3185813616279
"22300","22300","Findlay, OH","Findlay, OH Micro Area",M2,4.04761433012048
"22340","22340","Fitzgerald, GA","Fitzgerald, GA Micro Area",M2,4.95178381081081
"22380","22380","Flagstaff, AZ","Flagstaff, AZ Metro Area",M1,5.51228810228801
"22420","22420","Flint, MI","Flint, MI Metro Area",M1,3.92228571428571
"22500","22500","Florence, SC","Florence, SC Metro Area",M1,4.75911106111109
"22520","22520","Florence-Muscle Shoals, AL","Florence-Muscle Shoals, AL Metro Area",M1,4.60882364264704
"22540","22540","Fond du Lac, WI","Fond du Lac, WI Metro Area",M1,3.97316680694445
"22580","22580","Forest City, NC","Forest City, NC Micro Area",M2,4.63199992580645
"22620","22620","Forrest City, AR","Forrest City, AR Micro Area",M2,4.67347561456311
"22660","22660","Fort Collins, CO","Fort Collins, CO Metro Area",M1,4.5362739760274
"22700","22700","Fort Dodge, IA","Fort Dodge, IA Micro Area",M2,4.1248854961832
"22780","22780","Fort Leonard Wood, MO","Fort Leonard Wood, MO Micro Area",M2,4.43759998
"22800","22800","Fort Madison-Keokuk, IA-IL-MO","Fort Madison-Keokuk, IA-IL-MO Micro Area",M2,4.22977780462964
"22820","22820","Fort Morgan, CO","Fort Morgan, CO Micro Area",M2,4.90979189683257
"22840","22840","Fort Payne, AL","Fort Payne, AL Micro Area",M2,4.61437502109375
"22860","22860","Fort Polk South, LA","Fort Polk South, LA Micro Area",M2,4.80756650246304
"22900","22900","Fort Smith, AR-OK","Fort Smith, AR-OK Metro Area",M1,4.59928942233502
"23060","23060","Fort Wayne, IN","Fort Wayne, IN Metro Area",M1,4.06740321988951
"23140","23140","Frankfort, IN","Frankfort, IN Micro Area",M2,4.15949999999999
"23180","23180","Frankfort, KY","Frankfort, KY Micro Area",M2,4.27447072058823
"23240","23240","Fredericksburg, TX","Fredericksburg, TX Micro Area",M2,5.16281483209876
"23300","23300","Freeport, IL","Freeport, IL Micro Area",M2,4.07746149230769
"23340","23340","Fremont, NE","Fremont, NE Micro Area",M2,4.29552947058823
"23380","23380","Fremont, OH","Fremont, OH Micro Area",M2,4.00800003768116
"23420","23420","Fresno, CA","Fresno, CA Metro Area",M1,5.4483450034908
"23460","23460","Gadsden, AL","Gadsden, AL Metro Area",M1,4.64819264457831
"23500","23500","Gaffney, SC","Gaffney, SC Micro Area",M2,4.69341175588236
"23540","23540","Gainesville, FL","Gainesville, FL Metro Area",M1,5.07207225191874
"23580","23580","Gainesville, GA","Gainesville, GA Metro Area",M1,4.72208685217392
"23620","23620","Gainesville, TX","Gainesville, TX Micro Area",M2,4.93540305373134
"23660","23660","Galesburg, IL","Galesburg, IL Micro Area",M2,4.18988429752065
"23700","23700","Gallup, NM","Gallup, NM Micro Area",M2,5.49013337157898
"23780","23780","Garden City, KS","Garden City, KS Micro Area",M2,5.0490578523416
"23820","23820","Gardnerville Ranchos, NV","Gardnerville Ranchos, NV Micro Area",M2,5.37091525423728
"23860","23860","Georgetown, SC","Georgetown, SC Micro Area",M2,4.76180480670731
"23900","23900","Gettysburg, PA","Gettysburg, PA Metro Area",M1,4.15736170212765
"23940","23940","Gillette, WY","Gillette, WY Micro Area",M2,4.40011455545158
"23980","23980","Glasgow, KY","Glasgow, KY Micro Area",M2,4.3758749109375
"18880","18880","Crestview-Fort Walton Beach-Destin, FL","Crestview-Fort Walton Beach-Destin, FL Metro Area",M1,4.95443736216216
"18900","18900","Crossville, TN","Crossville, TN Micro Area",M2,4.41321419732143
"18980","18980","Cullman, AL","Cullman, AL Micro Area",M2,4.65853639512195
"19000","19000","Cullowhee, NC","Cullowhee, NC Micro Area",M2,4.49211835562129
"19060","19060","Cumberland, MD-WV","Cumberland, MD-WV Metro Area",M1,4.07866662698412
"19100","19100","Dallas-Fort Worth-Arlington, TX","Dallas-Fort Worth-Arlington, TX Metro Area",M1,4.95084980622316
"19140","19140","Dalton, GA","Dalton, GA Metro Area",M1,4.56415388653846
"19180","19180","Danville, IL","Danville, IL Metro Area",M1,4.1932987012987
"19220","19220","Danville, KY","Danville, KY Micro Area",M2,4.30857145714285
"19260","19260","Danville, VA","Danville, VA Micro Area",M2,4.50697008323352
"19300","19300","Daphne-Fairhope-Foley, AL","Daphne-Fairhope-Foley, AL Metro Area",M1,4.93354840258064
"19340","19340","Davenport-Moline-Rock Island, IA-IL","Davenport-Moline-Rock Island, IA-IL Metro Area",M1,4.1561075794621
"19420","19420","Dayton, TN","Dayton, TN Micro Area",M2,4.46273671052631
"19430","19430","Dayton-Kettering, OH","Dayton-Kettering, OH Metro Area",M1,4.14783561643837
"19460","19460","Decatur, AL","Decatur, AL Metro Area",M1,4.62561581527092
"19500","19500","Decatur, IL","Decatur, IL Metro Area",M1,4.254250084375
"19540","19540","Decatur, IN","Decatur, IN Micro Area",M2,4.0950508440678
"19580","19580","Defiance, OH","Defiance, OH Micro Area",M2,4.05321728695652
"19620","19620","Del Rio, TX","Del Rio, TX Micro Area",M2,5.36530001041667
"19660","19660","Deltona-Daytona Beach-Ormond Beach, FL","Deltona-Daytona Beach-Ormond Beach, FL Metro Area",M1,5.03800665049834
"19700","19700","Deming, NM","Deming, NM Micro Area",M2,5.95940479124729
"19740","19740","Denver-Aurora-Lakewood, CO","Denver-Aurora-Lakewood, CO Metro Area",M1,4.93637747161973
"19760","19760","DeRidder, LA","DeRidder, LA Micro Area",M2,4.80939130434781
"19780","19780","Des Moines-West Des Moines, IA","Des Moines-West Des Moines, IA Metro Area",M1,4.17970076335876
"19820","19820","Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area",M1,3.95168002773333
"19860","19860","Dickinson, ND","Dickinson, ND Micro Area",M2,4.03751143340293
"19940","19940","Dixon, IL","Dixon, IL Micro Area",M2,4.10342857142857
"19980","19980","Dodge City, KS","Dodge City, KS Micro Area",M2,4.99186518876403
"20020","20020","Dothan, AL","Dothan, AL Metro Area",M1,4.97089814792452
"20060","20060","Douglas, GA","Douglas, GA Micro Area",M2,4.96645718571428
"20100","20100","Dover, DE","Dover, DE Metro Area",M1,4.30052183260869
"20140","20140","Dublin, GA","Dublin, GA Micro Area",M2,4.87817476019416
"20180","20180","DuBois, PA","DuBois, PA Micro Area",M2,3.90285145841585
"20220","20220","Dubuque, IA","Dubuque, IA Metro Area",M1,4.0715151030303
"20260","20260","Duluth, MN-WI","Duluth, MN-WI Metro Area",M1,3.75071178531045
"20300","20300","Dumas, TX","Dumas, TX Micro Area",M2,5.33420973846153
"20340","20340","Duncan, OK","Duncan, OK Micro Area",M2,4.97050005833333
"20420","20420","Durango, CO","Durango, CO Micro Area",M2,5.1774699515901
"20460","20460","Durant, OK","Durant, OK Micro Area",M2,4.8189387755102
"20500","20500","Durham-Chapel Hill, NC","Durham-Chapel Hill, NC Metro Area",M1,4.57294249869108
"20540","20540","Dyersburg, TN","Dyersburg, TN Micro Area",M2,4.56762363529412
"20580","20580","Eagle Pass, TX","Eagle Pass, TX Micro Area",M2,5.26728652378377
"20660","20660","Easton, MD","Easton, MD Micro Area",M2,4.34246162307692
"20700","20700","East Stroudsburg, PA","East Stroudsburg, PA Metro Area",M1,4.01600001142857
"20740","20740","Eau Claire, WI","Eau Claire, WI Metro Area",M1,3.90532499000001
"20780","20780","Edwards, CO","Edwards, CO Micro Area",M2,4.81608246116837
"20820","20820","Effingham, IL","Effingham, IL Micro Area",M2,4.29684711882353
"20900","20900","El Campo, TX","El Campo, TX Micro Area",M2,4.94981825454545
"20940","20940","El Centro, CA","El Centro, CA Metro Area",M1,5.93842731467236
"20980","20980","El Dorado, AR","El Dorado, AR Micro Area",M2,4.74052159565217
"21020","21020","Elizabeth City, NC","Elizabeth City, NC Micro Area",M2,4.53005947128713
"21060","21060","Elizabethtown-Fort Knox, KY","Elizabethtown-Fort Knox, KY Metro Area",M1,4.34198033465347
"21120","21120","Elk City, OK","Elk City, OK Micro Area",M2,5.14572972972973
"21140","21140","Elkhart-Goshen, IN","Elkhart-Goshen, IN Metro Area",M1,4.03002348941177
"21180","21180","Elkins, WV","Elkins, WV Micro Area",M2,4.04338282971429
"21220","21220","Elko, NV","Elko, NV Micro Area",M2,4.81650769003507
"21260","21260","Ellensburg, WA","Ellensburg, WA Micro Area",M2,4.08166073794643
"21300","21300","Elmira, NY","Elmira, NY Metro Area",M1,3.856319928
"21340","21340","El Paso, TX","El Paso, TX Metro Area",M1,5.93113908109396
"21380","21380","Emporia, KS","Emporia, KS Micro Area",M2,4.58740305895521
"21420","21420","Enid, OK","Enid, OK Metro Area",M1,4.86504545454544
"21460","21460","Enterprise, AL","Enterprise, AL Micro Area",M2,4.92977779814815
"21500","21500","Erie, PA","Erie, PA Metro Area",M1,3.86148731046932
"21540","21540","Escanaba, MI","Escanaba, MI Micro Area",M2,3.8245202802168
"21580","21580","Española, NM","Española, NM Micro Area",M2,5.28397485964365
"21640","21640","Eufaula, AL-GA","Eufaula, AL-GA Micro Area",M2,4.89296385903613
"21660","21660","Eugene-Springfield, OR","Eugene-Springfield, OR Metro Area",M1,3.94265567955346
"21700","21700","Eureka-Arcata, CA","Eureka-Arcata, CA Micro Area",M2,4.42491428628572
"21740","21740","Evanston, WY","Evanston, WY Micro Area",M2,4.709247952
"21780","21780","Evansville, IN-KY","Evansville, IN-KY Metro Area",M1,4.3677131115538
"21820","21820","Fairbanks, AK","Fairbanks, AK Metro Area",M1,
"21840","21840","Fairfield, IA","Fairfield, IA Micro Area",M2,4.17963636363636
"21860","21860","Fairmont, MN","Fairmont, MN Micro Area",M2,4.03979992833333
"21900","21900","Fairmont, WV","Fairmont, WV Micro Area",M2,4.031999975
"21980","21980","Fallon, NV","Fallon, NV Micro Area",M2,5.23574284607146
"22020","22020","Fargo, ND-MN","Fargo, ND-MN Metro Area",M1,3.82099622602231
"22060","22060","Faribault-Northfield, MN","Faribault-Northfield, MN Micro Area",M2,3.95625000416666
"22100","22100","Farmington, MO","Farmington, MO Micro Area",M2,4.42441557272727
"22140","22140","Farmington, NM","Farmington, NM Metro Area",M1,5.48865256770953
"22180","22180","Fayetteville, NC","Fayetteville, NC Metro Area",M1,4.65029879655172
"15460","15460","Burlington, IA-IL","Burlington, IA-IL Micro Area",M2,4.19060869565217
"15500","15500","Burlington, NC","Burlington, NC Metro Area",M1,4.58643485217392
"15540","15540","Burlington-South Burlington, VT","Burlington-South Burlington, VT Metro Area",M1,3.68332872167833
"15580","15580","Butte-Silver Bow, MT","Butte-Silver Bow, MT Micro Area",M2,4.14443078076923
"15620","15620","Cadillac, MI","Cadillac, MI Micro Area",M2,3.8394594
"15660","15660","Calhoun, GA","Calhoun, GA Micro Area",M2,4.60367231803278
"15680","15680","California-Lexington Park, MD","California-Lexington Park, MD Metro Area",M1,4.35930712440945
"15700","15700","Cambridge, MD","Cambridge, MD Micro Area",M2,4.35548464969326
"15740","15740","Cambridge, OH","Cambridge, OH Micro Area",M2,4.03408691086956
"15780","15780","Camden, AR","Camden, AR Micro Area",M2,4.70645573860465
"15820","15820","Campbellsville, KY","Campbellsville, KY Micro Area",M2,4.33006469032258
"15860","15860","Cañon City, CO","Cañon City, CO Micro Area",M2,5.03876680632411
"15940","15940","Canton-Massillon, OH","Canton-Massillon, OH Metro Area",M1,3.97614554424242
"15980","15980","Cape Coral-Fort Myers, FL","Cape Coral-Fort Myers, FL Metro Area",M1,5.3470909340909
"16020","16020","Cape Girardeau, MO-IL","Cape Girardeau, MO-IL Metro Area",M1,4.45819661803281
"16060","16060","Carbondale-Marion, IL","Carbondale-Marion, IL Metro Area",M1,4.40257254185024
"16100","16100","Carlsbad-Artesia, NM","Carlsbad-Artesia, NM Micro Area",M2,5.77871985538466
"16140","16140","Carroll, IA","Carroll, IA Micro Area",M2,4.19093333333333
"16180","16180","Carson City, NV","Carson City, NV Metro Area",M1,5.34844435925926
"16220","16220","Casper, WY","Casper, WY Metro Area",M1,4.57685628715596
"16260","16260","Cedar City, UT","Cedar City, UT Micro Area",M2,5.28951270563638
"16300","16300","Cedar Rapids, IA","Cedar Rapids, IA Metro Area",M1,4.10100830692522
"16340","16340","Cedartown, GA","Cedartown, GA Micro Area",M2,4.65446788085106
"16380","16380","Celina, OH","Celina, OH Micro Area",M2,4.10074073333333
"16420","16420","Central City, KY","Central City, KY Micro Area",M2,4.37837026296296
"16460","16460","Centralia, IL","Centralia, IL Micro Area",M2,4.33980601456311
"16500","16500","Centralia, WA","Centralia, WA Micro Area",M2,3.41877876570796
"16540","16540","Chambersburg-Waynesboro, PA","Chambersburg-Waynesboro, PA Metro Area",M1,4.10841175441176
"16580","16580","Champaign-Urbana, IL","Champaign-Urbana, IL Metro Area",M1,4.22838097023811
"16620","16620","Charleston, WV","Charleston, WV Metro Area",M1,4.13008928571429
"16660","16660","Charleston-Mattoon, IL","Charleston-Mattoon, IL Micro Area",M2,4.27377199530201
"16700","16700","Charleston-North Charleston, SC","Charleston-North Charleston, SC Metro Area",M1,4.80219066227181
"16740","16740","Charlotte-Concord-Gastonia, NC-SC","Charlotte-Concord-Gastonia, NC-SC Metro Area",M1,4.67168308910893
"16820","16820","Charlottesville, VA","Charlottesville, VA Metro Area",M1,4.37493135595669
"16860","16860","Chattanooga, TN-GA","Chattanooga, TN-GA Metro Area",M1,4.52164225513196
"16940","16940","Cheyenne, WY","Cheyenne, WY Metro Area",M1,4.647186656639
"16980","16980","Chicago-Naperville-Elgin, IL-IN-WI","Chicago-Naperville-Elgin, IL-IN-WI Metro Area",M1,4.07091313880685
"17020","17020","Chico, CA","Chico, CA Metro Area",M1,4.97957448723403
"17060","17060","Chillicothe, OH","Chillicothe, OH Micro Area",M2,4.14294736842105
"10100","10100","Aberdeen, SD","Aberdeen, SD Micro Area",M2,4.05437431087344
"10140","10140","Aberdeen, WA","Aberdeen, WA Micro Area",M2,3.20200458103045
"10180","10180","Abilene, TX","Abilene, TX Metro Area",M1,5.28158181613638
"10220","10220","Ada, OK","Ada, OK Micro Area",M2,4.79723893539823
"10300","10300","Adrian, MI","Adrian, MI Micro Area",M2,4.02879997037037
"10380","10380","Aguadilla-Isabela, PR","Aguadilla-Isabela, PR Metro Area",M1,5.28918522098766
"10420","10420","Akron, OH","Akron, OH Metro Area",M1,3.9339000025
"10460","10460","Alamogordo, NM","Alamogordo, NM Micro Area",M2,5.75795937352658
"10500","10500","Albany, GA","Albany, GA Metro Area",M1,4.9616790600823
"10540","10540","Albany-Lebanon, OR","Albany-Lebanon, OR Metro Area",M1,3.8183886265403
"10580","10580","Albany-Schenectady-Troy, NY","Albany-Schenectady-Troy, NY Metro Area",M1,3.91572092131783
"10620","10620","Albemarle, NC","Albemarle, NC Micro Area",M2,4.65988218970588
"10660","10660","Albert Lea, MN","Albert Lea, MN Micro Area",M2,4.00760003999999
"10700","10700","Albertville, AL","Albertville, AL Micro Area",M2,4.62890316451613
"10740","10740","Albuquerque, NM","Albuquerque, NM Metro Area",M1,5.55236617247643
"10760","10760","Alexander City, AL","Alexander City, AL Micro Area",M2,4.78077874911503
"10780","10780","Alexandria, LA","Alexandria, LA Metro Area",M1,4.83467532597403
"10820","10820","Alexandria, MN","Alexandria, MN Micro Area",M2,3.90284891223021
"10860","10860","Alice, TX","Alice, TX Micro Area",M2,5.20432596395063
"10900","10900","Allentown-Bethlehem-Easton, PA-NJ","Allentown-Bethlehem-Easton, PA-NJ Metro Area",M1,4.04774699130436
"10940","10940","Alma, MI","Alma, MI Micro Area",M2,3.94555556481481
"10980","10980","Alpena, MI","Alpena, MI Micro Area",M2,3.87942854081633
"11020","11020","Altoona, PA","Altoona, PA Metro Area",M1,3.94374196129032
"11060","11060","Altus, OK","Altus, OK Micro Area",M2,5.15771428571429
"11100","11100","Amarillo, TX","Amarillo, TX Metro Area",M1,5.37996172368426
"11140","11140","Americus, GA","Americus, GA Micro Area",M2,4.90690911818182
"11180","11180","Ames, IA","Ames, IA Metro Area",M1,4.14032432432433
"11220","11220","Amsterdam, NY","Amsterdam, NY Micro Area",M2,3.87647996266667
"11260","11260","Anchorage, AK","Anchorage, AK Metro Area",M1,
"11380","11380","Andrews, TX","Andrews, TX Micro Area",M2,5.6911735607438
"11420","11420","Angola, IN","Angola, IN Micro Area",M2,4.03322029152543
"11460","11460","Ann Arbor, MI","Ann Arbor, MI Metro Area",M1,3.99628354173228
"11500","11500","Anniston-Oxford, AL","Anniston-Oxford, AL Metro Area",M1,4.67183494329897
"11540","11540","Appleton, WI","Appleton, WI Metro Area",M1,3.95501644480875
"11580","11580","Arcadia, FL","Arcadia, FL Micro Area",M2,5.24650015
"11620","11620","Ardmore, OK","Ardmore, OK Micro Area",M2,4.89545703348415
"11640","11640","Arecibo, PR","Arecibo, PR Metro Area",M1,5.45361703617021
"11660","11660","Arkadelphia, AR","Arkadelphia, AR Micro Area",M2,4.64364699044117
"11700","11700","Asheville, NC","Asheville, NC Metro Area",M1,4.51881483055555
"11740","11740","Ashland, OH","Ashland, OH Micro Area",M2,3.99366673888889
